ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
SKI 11.09380424 12.33823421 11.52931006 9.653072857 11.56247242 11.26483682 9.757654574 11.60765109 10.28771052 10.16254201 9.310534383 10.40843718 10.58857369 9.825679514 10.41050436 11.43159646 10.064552 9.349130376 9.413965368 10.92259181 11.34652519 9.141746626 9.824704615 10.99016476 10.70226464
C16orf88 51.10332053 28.65606427 70.41785267 36.09932204 76.50778045 64.46565399 43.05654913 52.67569129 51.99287877 49.25122266 43.25157484 58.76850481 32.23393688 35.77978895 45.65615821 61.4185957 44.68040921 51.72341779 71.0859569 75.28739309 58.79771591 47.07808672 40.13482316 46.16919951 45.68784032
MFF 248.5912379 229.9955585 264.8556632 217.1936758 237.7748131 236.3676394 252.1069665 231.2059928 273.236414 236.3394607 260.0017813 236.4694194 217.7199813 234.1491748 243.6788023 231.8529087 231.058327 254.0511771 233.4674982 220.1410849 265.425047 219.7194195 230.4262498 229.9266821 257.4127325
C16orf80 273.275128 273.8910514 296.3403278 313.3653391 309.3323891 258.3772757 292.5837576 278.5529298 321.3487294 304.3132514 279.519059 241.9780096 296.9766328 283.7783142 284.3174595 297.4254253 325.7986259 309.0581271 307.271671 279.391467 257.470069 301.3837705 305.7138134 314.3988962 307.3545925
LIMCH1 7.964705987 6.877934771 7.685001052 9.018205989 6.767854226 7.836245737 6.397274837 6.671097277 6.689892925 7.123425785 7.089005682 7.505780312 7.6811085 6.703808523 6.567529197 5.846521824 6.564449239 6.540566869 6.911444446 6.396071044 6.941201523 6.452840033 6.552012512 7.048289282 7.794975675
CLDND1 95.71670285 147.4780438 222.9149247 228.3545708 145.7378518 96.96684949 171.2494143 208.2156773 223.2052365 140.8625789 109.6147971 126.8465485 155.9469889 160.7649889 189.8191117 237.7279336 215.7474647 257.9910789 151.7500293 128.4844116 100.4073891 133.8978706 213.9248757 220.5202938 141.8976739
BICC1 7.140656808 7.344767617 6.299896727 6.40063736 8.846213406 8.287870632 9.763451827 7.620503251 7.244952328 7.135847658 9.077733747 8.314626129 9.413196543 8.051863968 7.311832267 7.030007875 7.219818639 7.716548394 7.401957085 6.511846949 9.904571326 8.728213728 7.642856305 6.67715322 7.659891094
SYT12 10.78489968 10.37187175 8.830629468 8.940871228 9.531065519 9.885177063 8.803653311 8.632291881 10.34269249 8.725105366 11.51390814 9.784677207 9.833156172 11.47637284 9.912323615 8.192902045 9.346941264 9.251511338 10.02674672 9.752163107 9.047433966 8.427768977 9.447508872 9.557026324 8.932266183
SYT13 6.71658527 6.941440258 6.793754721 6.888541179 5.831551646 6.781053242 6.369293178 7.157509454 6.491071644 7.70586942 6.633115022 6.205938594 5.843923041 6.671833651 6.889496419 7.007056003 7.298615047 7.396419245 6.754563341 6.356979657 6.93506639 6.619137111 6.337779726 6.076366133 6.61178754
SYT11 6.905745148 7.455040849 7.182883475 7.407173413 7.681178358 8.605390155 7.893246993 7.281171636 7.715348556 8.581798082 8.754049694 7.720268926 7.050322335 7.295127675 7.535486763 7.839439013 7.780842126 7.31618318 7.115242637 6.354350995 7.348056571 6.93080015 8.664392695 9.32990558 6.697596861
SYT17 10.04994345 9.758224982 9.862304771 9.55238953 9.062363442 9.455024795 8.287852714 10.40594584 9.250641121 11.10136537 9.080879291 9.387146131 9.240050795 9.237178359 9.743059009 10.10080268 8.020859614 9.270605832 8.366830374 9.872407286 10.04660991 9.819666154 9.620973797 8.091047847 8.664700823
JMJD1C 106.2687307 83.12914969 76.36818084 79.864927 95.20071401 95.83774139 102.7346029 64.92456001 80.95233821 97.48572568 108.4074218 99.89647108 121.1747871 136.7158669 74.42411394 78.78286235 74.53232539 74.53645677 90.94260722 95.69731263 99.04358436 95.2921204 83.66369271 87.17567592 68.8780326
TM4SF20 6.616643906 6.165746767 8.070658488 6.827567478 7.211802546 7.365540862 6.889452731 6.606000495 6.895102202 6.672864184 6.99412577 6.707356854 6.796504981 6.998359068 7.472761107 8.307925733 7.219755261 7.520099176 7.240900879 7.66442028 6.784407983 7.907434287 6.519467882 7.124005637 6.657971919
GEM 10.71252802 12.46064633 12.49024646 8.885940172 9.631663065 8.959905381 11.12125006 9.319888383 9.061224632 8.615757291 10.23260581 10.81469465 11.85961313 12.88593665 9.36565409 8.351127989 9.141299172 10.15790064 8.903155669 9.506825893 11.05022777 11.88402537 9.211851273 11.179179 10.56069244
RIC8B 18.85943805 19.18608044 20.83066091 21.99432617 25.86041282 25.67144219 20.29176128 20.00848584 24.2674625 19.54358098 19.76386367 21.83637947 22.07753914 23.34465218 21.65155925 17.2176235 17.34981235 21.60488528 18.1710358 24.73252087 24.15361609 18.79983041 21.8366385 16.97189526 25.31739296
RIC8A 349.0276223 323.2951452 260.3508318 322.0068739 304.288839 326.1909689 335.4037027 255.8659452 298.333321 337.7054396 330.9097471 344.8534955 349.9489559 313.2220653 299.4871382 285.7001874 312.7540441 297.2665286 313.28783 341.8039234 322.8445631 335.5474824 286.5640158 305.9475153 350.2383204
LOC731602 144.0916679 112.1167307 112.10328 128.3603949 126.1503229 121.6641205 126.4360346 131.6757121 131.592419 148.9484975 129.5906742 117.3979419 122.9287188 117.5116218 120.3581617 115.0681552 116.4265029 116.960673 133.4305279 125.195628 141.6510773 121.2382105 134.5734508 113.9842711 138.9296015
BAHCC1 12.11758897 11.32367081 10.28044087 9.589600431 10.09190579 8.721880372 10.16546009 10.14112095 9.027039957 10.04461166 9.694809898 9.900147994 10.95017233 10.84173858 10.40800914 10.93840734 9.548584613 10.10913672 10.50384521 11.58721265 8.579979929 9.867732975 10.29016687 9.819197607 11.92937701
EHBP1 264.3953475 238.6292671 191.8934255 160.7705017 192.6768605 264.3694848 257.7778765 186.1657417 161.8363866 227.3422719 241.1900222 270.225625 275.7106698 274.9087709 203.8122001 197.9348319 135.9784278 129.8016689 184.9592493 244.008429 250.2215313 257.0872105 218.5032967 164.3114243 228.0527551
ABCA11P 8.492347324 8.812650811 9.804629339 11.53942019 11.31471081 11.22819546 9.051650754 9.965741676 10.42283732 11.11381104 9.868299193 9.543796037 7.966334614 7.936058749 11.39575559 8.657562788 8.049651442 11.14879889 10.98488704 11.32250094 9.172399951 8.849810045 9.837231984 11.08361835 10.32624301
DDT 165.2888928 216.7740142 244.7292836 164.9119257 183.8223728 176.6877937 159.3925078 204.0521775 171.0992751 198.60658 163.652443 182.8159093 178.6433016 182.7742679 208.456929 200.1653555 156.964369 177.9571173 214.7788012 212.4164568 162.7218359 177.60636 207.5646807 159.8584054 216.3566851
PCDHGA8 7.594997014 7.249327095 7.337487038 7.238975903 8.112954786 8.349157253 7.543518256 6.947390998 7.358918826 7.874857857 8.027316091 7.594061946 7.302725998 7.410299884 6.16320718 7.506107152 7.741883358 8.250186685 7.96759524 7.19145544 6.368611115 6.572320122 7.169672823 6.036813045 7.73256435
PCDHGA9 7.879090763 7.380310451 7.464063487 7.821670703 7.985005854 7.99654808 7.609287015 6.962308622 7.838616122 8.362294026 8.183983869 7.884241874 7.176758633 7.447673882 7.36839359 10.25319482 8.073151641 6.971448229 7.871009077 8.314824696 8.428699864 7.681948593 7.981748736 7.808439738 8.043631894
DDO 11.37120682 9.209223407 9.175556454 8.891811538 9.34248417 8.790889586 9.137126397 10.25664303 8.783004224 8.753891418 10.88727908 9.183651699 8.994460517 9.048363153 10.32844736 8.864329611 8.898652664 9.568348999 10.64726401 9.879787968 9.640035015 9.521777848 8.913341529 10.05411388 9.306027728
DDN 7.860656641 9.098223908 8.903238972 7.965202938 7.447701529 9.23321601 7.18641259 8.105771809 7.049168687 9.815162739 8.197169364 9.960985511 8.069909695 8.171215565 9.497964682 7.863973536 7.975631403 7.391164097 9.745004183 8.593063766 8.15702613 8.640233403 8.737944825 8.747443486 9.585852147
LAMC2 4193.740182 3696.704063 3119.094574 4140.001007 3537.296223 3843.031195 4094.711643 3226.830776 3554.211847 3888.965273 4278.567051 4431.879374 3837.540741 4121.857894 3438.409595 3299.200354 3804.453962 3930.064876 3625.53189 3709.334992 4028.034514 3326.173519 3721.493633 3899.227033 3867.773388
PCDHGA3 8.143668113 8.762821581 9.004590393 8.756882615 8.543849398 8.078250251 7.980984144 8.857096786 8.375969752 8.279792464 9.170069764 8.015097018 9.176334298 8.204043337 8.815464852 8.423020153 7.958134848 9.292281586 8.529727356 8.55584697 8.978371322 7.942156727 8.036512225 9.354583059 9.585383593
LOC100290509 7.861229091 8.422500832 8.323472348 7.99386319 7.714894534 8.298738527 8.488342414 8.259048501 7.792080318 7.990919066 8.254041245 7.393764686 7.224140868 7.225229407 8.154676177 7.77577013 7.666218412 7.870472876 7.616980005 7.473777832 8.087454809 8.051206081 8.559208684 7.658365866 8.211981428
LAMC1 478.425179 436.9488722 410.6466485 521.4213564 441.1729058 429.646761 517.0184456 392.4573526 469.7831689 490.2631385 532.3440605 495.3071174 483.212944 497.1839676 448.7322265 439.2230493 498.904628 457.6210567 379.0095771 495.451581 453.2148078 427.7135993 506.2582949 532.6812282 520.1737241
GPHN 45.62013087 58.36886487 42.61658052 46.60904923 44.12778162 41.26514507 48.46417883 49.34268613 48.86700177 42.70654114 45.6444755 43.13828045 52.44721485 52.26827171 51.15370187 38.60252842 44.46651625 48.49834568 35.14531661 56.69023651 37.13927914 38.973387 58.6420824 40.32722528 52.45229408
RWDD3 45.27430942 50.40486949 54.89691683 37.12241172 46.75985829 53.9531354 40.10599698 45.39242868 35.75960684 51.62766424 48.86324917 50.83128468 41.49919555 47.69163844 45.12546986 55.5210266 41.77568152 45.30500027 57.37563751 51.72544171 46.95508983 38.67795774 54.12679172 40.98327219 45.45103093
GSTT1 55.60204454 62.90610365 68.38015447 45.77943375 60.88830365 59.52211766 56.45909503 62.01593562 53.30915135 62.57118201 65.46856206 65.93215345 56.73637023 59.66354131 72.33469242 67.67450144 49.96265804 53.80100872 54.65430754 59.10343716 48.65342766 58.74160593 59.91684421 52.64534038 67.19383906
RWDD1 451.7764 396.0858326 521.1273398 393.4731311 541.3097291 488.4723948 401.8599387 445.3568827 442.4269973 364.968294 471.5809715 467.4950109 369.7817905 395.0725772 411.8397391 534.4497294 393.8367216 430.2850779 541.8379383 491.7694999 489.8759677 438.6345491 317.8158519 426.2645939 503.2958352
CDC14B 39.08512222 50.02941481 41.10839276 35.44560619 40.87019525 49.78324376 40.10489439 36.297771 34.7926037 37.36905683 42.67112957 46.09062531 46.41871167 39.52626858 42.39733345 41.93529509 35.22966848 33.8308046 37.65955224 39.84842186 41.04186127 39.17202412 34.72920992 37.18590465 47.52556804
CDC14A 8.041382736 8.610329778 10.58270723 8.376615418 8.210174168 9.536798334 9.193029961 9.327686466 8.469494072 8.650941821 10.21067178 10.09842719 9.167172954 9.391900545 8.2433908 7.876033814 8.599705511 8.21164538 8.503081416 8.575687615 8.44546194 8.153246874 8.864751313 8.190245926 8.343408102
RNF160 174.3436382 172.5642824 138.876173 139.4337402 157.5198719 169.1047404 152.9383438 133.9586179 162.0055378 122.8908189 160.1273026 154.5261522 201.7251399 163.9568408 146.9672924 150.800688 153.3857736 146.3034029 141.259505 138.4646483 187.0053979 165.2523707 141.0453603 164.1941978 159.7669482
LOC100130958 6.610970935 6.137725237 5.485602401 6.294516114 6.443145864 8.650055081 7.859161325 6.193719305 6.656843184 5.843383531 7.211504957 6.93577877 7.240914092 6.640769529 5.758305167 5.032295379 6.979457636 6.241424202 6.983873332 5.821582596 7.142971762 6.6695278 6.283135339 6.669333923 6.392209494
ATP6V1G2 9.078017357 8.37780074 10.39002921 8.26540149 6.990135959 7.66420206 9.394405674 8.800116801 8.964940015 7.88155516 8.614445661 8.346901947 8.968907937 8.438767995 7.987530137 9.012426917 7.564542141 8.137760427 8.154259038 8.079677617 7.90788475 7.612226961 9.567611523 8.461894089 8.031787537
ATP6V1G1 1229.373029 1280.890507 1506.535054 1165.412715 1416.016729 1165.487811 1287.067919 1308.605116 1313.553722 1233.844868 1133.502257 1230.259067 1195.605193 1267.206103 1301.731983 1355.655511 1359.985647 1340.833935 1361.262536 1328.450188 1219.401007 1331.247402 1227.137947 1252.558155 1205.627989
WWC2 26.78362881 24.53695116 26.43937233 35.49394498 32.38830481 31.25085664 29.3174758 28.45550342 38.78386937 35.47602889 26.39331701 27.37829701 33.05113515 41.7334884 26.19239057 33.84128648 38.01095523 31.49862366 29.9004248 31.79077267 32.67418425 34.63381574 29.22918096 28.53748009 33.18570462
GPR171 5.981038549 6.517778224 6.772474194 6.550546453 6.237201509 6.416475048 6.677200366 6.152089872 6.381781035 6.105191185 6.322815607 7.070733463 6.465705765 7.300006206 6.199880886 7.272978119 7.119607911 5.809521018 6.660409184 6.517935801 6.701387509 5.896533276 5.812065988 6.643673547 6.544486397
PHF7 10.53315641 9.231818923 12.66085753 9.827937826 10.88018621 8.115952699 9.163408473 11.12589801 11.38833645 9.551719963 9.649055522 9.606314976 7.904524427 8.408739258 11.45510722 10.64092403 8.89395115 9.4217393 8.392022407 11.96738567 7.702908933 9.826594772 9.717528368 10.27604917 9.964226572
GPR173 7.6840247 6.528311114 6.873230429 7.082923628 9.190174319 7.703059802 7.9103103 7.155082694 6.807110323 6.797165648 8.292229918 7.397387684 7.899793276 6.806380096 8.820960561 7.81678196 6.776639768 7.598389053 7.592627809 8.365291363 7.295468815 7.34857788 7.76045113 6.722201365 6.963228263
PHF2 33.82567109 44.02531406 22.42156657 33.08198568 35.19992016 29.70495907 32.99995162 31.33919611 29.66432287 36.39296511 36.19359624 41.29740937 47.4190973 32.7010994 33.87532275 21.75247432 34.71655729 32.7686356 34.40016647 35.67129938 36.50650715 36.44974345 32.61297354 34.96314974 34.05997503
GAGE3 6.221122101 5.686069844 6.929479564 6.105514912 7.410252912 7.240435232 6.263437665 6.762865039 6.288186801 5.986378518 5.981546355 6.299556624 5.922067882 5.820011765 6.918737146 7.37396497 6.599980012 6.449128579 6.194117475 5.948074452 6.041580733 6.97857372 6.309169189 6.339555801 5.937922983
GPR177 139.5783413 134.7984169 130.1341249 119.3092617 121.6317165 148.2022194 127.2040624 139.9922322 103.9849443 124.8124052 140.1297785 157.8698932 129.6126233 149.300296 132.2686356 128.2651361 120.038737 111.2295337 139.150097 122.8065098 144.5750278 125.346553 182.8326808 106.1512309 120.6080598
GPR176 9.178042327 10.55839869 8.752274126 9.495771054 10.22868243 8.750998441 12.63147994 9.643024129 9.58727724 9.46851929 9.953986815 8.706902534 9.013129034 8.650807531 9.252756862 9.879480687 10.91375537 10.83850043 11.42077138 9.887885827 8.589708423 8.921863595 7.426631166 10.20398823 10.70463476
VPS28 255.1616575 297.9363311 267.6465562 204.2806484 272.1595566 256.9659702 263.8092828 221.9107789 201.5049171 258.1237694 273.5739897 259.6029958 264.7985671 258.2625373 250.7445021 257.3730747 195.5359139 201.9978925 283.3399789 288.4826358 253.110045 236.1074897 252.9042048 178.8431858 289.528893
SH3YL1 464.0499899 421.8747085 410.1994088 378.5586592 390.0279918 417.4263477 407.9611979 391.1335802 425.0004571 377.6769072 461.9322406 417.9170348 437.7833671 399.309401 360.9592359 388.7460149 371.2236442 376.1737238 395.1248777 376.2148081 457.3497137 406.4540448 407.075346 378.6337338 336.0934054
OBP2A 11.85053624 10.3106471 8.71574425 8.509077975 10.54088271 10.12525836 12.09238843 10.09083926 10.26507625 10.85650919 10.18442224 10.70810446 8.512114753 10.19275755 9.663147123 10.49157161 8.030774805 11.20221225 9.966480027 9.296904667 10.69616894 10.83951618 10.37986625 9.616138931 9.393697531
RAP1GDS1 452.3658036 421.7914239 453.7850418 413.4410897 399.6974702 428.3816797 422.0127682 469.6530743 412.6487938 386.1774938 418.1730693 393.373681 397.380103 468.4145334 434.8172261 456.0432009 401.2850143 425.1590133 390.9514001 403.7167338 434.6850098 419.7581216 440.1502748 449.4304613 431.230913
DDX31 37.00407464 32.13503834 31.87428861 43.48188251 46.86631392 39.68944575 39.88331539 35.15857896 36.68441002 45.00902516 42.44016795 31.54611963 40.46969254 29.1692475 36.4614244 34.0495831 34.82625733 42.44478802 37.05600485 41.45360193 33.14204778 31.9905655 33.95161517 39.16219219 47.28852401
TCHH 6.680478653 7.369806072 6.509857139 5.416186573 6.528636773 5.752414919 6.191849988 6.534234667 5.952179338 5.838698529 5.87281416 7.047609653 5.915396898 6.344520423 5.534396892 6.296576202 7.00636526 6.309251628 6.295552853 6.601836413 6.856364605 6.779115634 5.902045691 6.223221366 6.420060532
WHSC1L1 8.328529751 9.615867942 9.712477681 8.848493471 8.776735679 10.66013307 9.402904368 10.31781289 12.32687651 12.06790641 9.498934142 9.387146131 9.236524176 9.4581179 11.74803691 8.338328186 10.75200107 8.34057958 12.28644653 9.541120873 10.37707151 10.38152274 10.97072449 11.46182232 9.243920026
LOC729143 11.90113962 9.289158815 12.86894122 15.68972495 17.40780841 14.72824331 11.05394315 12.29313487 13.18392207 11.59199977 10.34408802 12.06652784 10.54410122 10.40228669 12.83749388 15.84725185 20.11810263 16.58690587 17.80661681 16.93149918 13.83205285 17.83545822 10.20448561 18.88188263 11.11978239
STRN4 27.60303405 42.97191769 26.35277391 28.18813595 23.22980961 22.2560647 20.05227986 19.00080603 14.80691726 31.83168008 26.14688182 33.28123101 22.24351192 20.99510769 26.08766737 30.08234799 27.34310578 20.24779408 23.64867692 23.8913823 28.86010379 23.71750244 19.31301217 29.17372079 30.84634966
STRN3 90.67648664 121.1002634 102.5318565 111.5661851 100.9957584 100.5838072 96.54219941 95.4486386 133.5767696 109.4468277 99.82915274 104.6374337 122.7444445 106.0568098 92.90788375 114.2909517 123.673525 127.1270858 113.8846801 86.50747728 95.24464836 96.26170902 115.0584414 120.0685103 81.17725231
SAPS3 31.26047764 39.99001624 27.98153123 39.52571688 31.30163985 30.14445224 35.10037567 36.10070861 33.23946613 32.84259412 32.98308164 33.89815465 40.4574257 36.41215493 41.16225381 35.3407705 33.24188404 39.28372056 26.99895995 37.1382454 26.11155973 31.02300705 42.97914292 39.69896331 36.73091927
C10orf2 99.09763043 85.39909758 68.20651283 116.1403215 110.6967381 87.11377989 83.78013821 65.14808275 113.0027574 109.6288808 94.88620704 86.48629226 79.66991078 93.94963545 60.34301963 59.35893003 85.76542171 96.8950178 91.44974635 94.09806678 88.30349951 100.292479 78.82398602 99.66140481 113.3753731
